datum,jahr,monat,tag,MESS_DATUM,temperatur_mittel,temperatur_max,temperatur_min,temperatur_boden,niederschlag,niederschlag_form,sonnenschein_stunden,schneehoehe,bewoelkung,luftfeuchtigkeit,luftdruck,dampfdruck,windgeschwindigkeit,windspitze,qualitaet_wind,qualitaet_klima,STATIONS_ID,wochentag,kalenderwoche,quartal,temperatur_kategorie,regen_kategorie
2022-01-21,2022,1,21,20220121,0.2,3.4,-2.9,-5.6,2.2,4,7.2,NA,NA,71,1017.6,4.4,5.7,11.8,10,9,433,Freitag,3,1,Kühl,Leichter Regen
2022-01-22,2022,1,22,20220122,3,4.4,1.3,-0.4,0.6,4,0.8,NA,NA,84,1021,6.4,3.4,10.1,10,9,433,Samstag,3,1,Kühl,Leichter Regen
2022-01-23,2022,1,23,20220123,5.4,6.7,4.4,3.9,0.8,4,0,NA,NA,93,1026.2,8.4,3.2,6.9,10,9,433,Sonntag,3,1,Kühl,Leichter Regen
2022-01-24,2022,1,24,20220124,5.3,6.6,4.2,3.7,0.2,4,0,NA,NA,91,1028.1,8.2,2.7,7.1,10,9,433,Montag,4,1,Kühl,Leichter Regen
2022-01-25,2022,1,25,20220125,4,4.6,3,2.5,1.4,4,0.1,NA,NA,91,1025.3,7.4,3.8,7.5,10,9,433,Dienstag,4,1,Kühl,Leichter Regen
2022-01-26,2022,1,26,20220126,2.9,4,1.8,1.2,0.3,4,0,NA,NA,90,1021.1,6.7,4.7,11,10,9,433,Mittwoch,4,1,Kühl,Leichter Regen
2022-01-27,2022,1,27,20220127,4.4,6.3,3,2.6,0.8,4,0,NA,NA,84,1009.8,7,6.3,18.4,10,9,433,Donnerstag,4,1,Kühl,Leichter Regen
2022-01-28,2022,1,28,20220128,4.9,6.5,3.3,0.6,1.2,4,4.9,NA,NA,69,1016.8,6,7.8,18.5,10,9,433,Freitag,4,1,Kühl,Leichter Regen
2022-01-29,2022,1,29,20220129,5.8,9.6,2.7,1.6,5.7,4,0,NA,NA,84,1009,7.8,6.8,26,10,9,433,Samstag,4,1,Kühl,Mäßiger Regen
2022-01-30,2022,1,30,20220130,5.8,6.9,4.1,3.2,0,4,0,NA,NA,62,1007,5.7,10.6,24.9,10,9,433,Sonntag,4,1,Kühl,Kein Regen
2022-01-31,2022,1,31,20220131,2.9,4.7,-0.1,-4.8,0.4,4,0,NA,NA,74,1001.6,5.5,3,11.8,10,9,433,Montag,5,1,Kühl,Leichter Regen
2022-02-01,2022,2,1,20220201,3.4,6.5,1.3,0.1,4.4,4,0,NA,NA,86,999.7,6.7,6.4,19.4,10,9,433,Dienstag,5,1,Kühl,Leichter Regen
2022-02-02,2022,2,2,20220202,4.9,6.7,1.5,-0.7,0.1,4,1.5,NA,NA,74,1002.4,6.4,8.3,22.4,10,9,433,Mittwoch,5,1,Kühl,Leichter Regen
2022-02-03,2022,2,3,20220203,4.5,6.8,1.4,-0.5,4.1,4,0,NA,NA,90,1009.6,7.7,3.7,11.7,10,9,433,Donnerstag,5,1,Kühl,Leichter Regen
2022-02-04,2022,2,4,20220204,6.6,8.2,3.2,2.3,0.8,4,0,NA,NA,83,1001.8,8.1,7.6,23.7,10,9,433,Freitag,5,1,Kühl,Leichter Regen
2022-02-05,2022,2,5,20220205,4.5,6.4,1.3,0.3,3.5,4,1.9,NA,NA,74,1007.3,6.2,7.6,14.2,10,9,433,Samstag,5,1,Kühl,Leichter Regen
2022-02-06,2022,2,6,20220206,5.4,7.7,4,3,8,4,0,NA,NA,82,993.9,7.4,8.8,18.1,10,9,433,Sonntag,5,1,Kühl,Mäßiger Regen
2022-02-07,2022,2,7,20220207,3.9,6.8,2.1,0.8,0.2,4,1.8,NA,NA,76,1004.1,6.1,9.1,18.5,10,9,433,Montag,6,1,Kühl,Leichter Regen
2022-02-08,2022,2,8,20220208,6.2,9.2,2.7,1.1,1.4,4,0,NA,NA,87,1015.8,8.4,6.8,13.8,10,9,433,Dienstag,6,1,Kühl,Leichter Regen
2022-02-09,2022,2,9,20220209,9,10,8.4,7.5,0,4,0,NA,NA,82,1016.6,9.4,6.5,12.7,10,9,433,Mittwoch,6,1,Kühl,Kein Regen
2022-02-10,2022,2,10,20220210,7.5,10.5,3.1,2.1,0.8,4,0.1,NA,NA,80,1012.3,8.3,5,14.1,10,9,433,Donnerstag,6,1,Kühl,Leichter Regen
2022-02-11,2022,2,11,20220211,3.8,6.1,0.2,-3.6,0.1,4,2.2,NA,NA,81,1016.6,6.6,4.8,12.1,10,9,433,Freitag,6,1,Kühl,Leichter Regen
2022-02-12,2022,2,12,20220212,1.1,5.4,-2.7,-7.6,0,0,8.1,NA,NA,76,1024.7,5,4.5,11.6,10,9,433,Samstag,6,1,Kühl,Kein Regen
2022-02-13,2022,2,13,20220213,3.5,8,-0.8,-4.2,0,0,8.2,NA,NA,69,1010.8,5.4,4.9,12.7,10,9,433,Sonntag,6,1,Kühl,Kein Regen
2022-02-14,2022,2,14,20220214,7.9,13.8,2.9,-0.1,0,0,7.1,NA,NA,56,1000.6,5.9,5.7,14.5,10,9,433,Montag,7,1,Kühl,Kein Regen
2022-02-15,2022,2,15,20220215,7.4,10.6,5,1.9,1,4,2.1,NA,NA,71,1003.2,7.2,4.3,10.3,10,9,433,Dienstag,7,1,Kühl,Leichter Regen
2022-02-16,2022,2,16,20220216,7.5,12.9,4.7,3.5,8.6,4,0,NA,NA,82,991.5,8.6,6.1,19.7,10,9,433,Mittwoch,7,1,Kühl,Mäßiger Regen
2022-02-17,2022,2,17,20220217,8.1,13,5,3.1,1.2,4,1.4,NA,NA,69,986.3,7.5,10.5,25.9,10,9,433,Donnerstag,7,1,Kühl,Leichter Regen
2022-02-18,2022,2,18,20220218,6.8,10.9,4,2.2,3.5,4,1.2,NA,NA,73,994.2,7.3,6.3,27.9,10,9,433,Freitag,7,1,Kühl,Leichter Regen
2022-02-19,2022,2,19,20220219,6.1,8.3,3.5,0.2,3.2,4,1,NA,NA,57,999,5.4,8.8,27,10,9,433,Samstag,7,1,Kühl,Leichter Regen
2022-02-20,2022,2,20,20220220,5.5,9,2.2,1.8,6.5,4,0.3,NA,NA,86,997.6,7.9,5.3,14.8,10,9,433,Sonntag,7,1,Kühl,Mäßiger Regen
2022-02-21,2022,2,21,20220221,5.7,10.5,3.2,1.8,3.4,4,0.4,NA,NA,76,988.1,7,7.4,21.6,10,9,433,Montag,8,1,Kühl,Leichter Regen
2022-02-22,2022,2,22,20220222,5.8,8.2,4.1,2.3,1.7,4,3.5,NA,NA,74,1004.1,6.8,6.3,15.3,10,9,433,Dienstag,8,1,Kühl,Leichter Regen
2022-02-23,2022,2,23,20220223,6.5,10.3,2.4,-3.7,0,0,5.4,NA,NA,69,1013.9,6.7,5.8,16.2,10,9,433,Mittwoch,8,1,Kühl,Kein Regen
2022-02-24,2022,2,24,20220224,5.9,10.3,1.2,-2.1,0.3,4,0.9,NA,NA,70,1006,6.5,4.3,18.3,10,9,433,Donnerstag,8,1,Kühl,Leichter Regen
2022-02-25,2022,2,25,20220225,4.4,7.5,2.1,0.4,2.2,4,3,NA,NA,73,1010.6,6.1,5.5,14.1,10,9,433,Freitag,8,1,Kühl,Leichter Regen
2022-02-26,2022,2,26,20220226,4.1,6.7,-0.2,-5,0,0,0.1,NA,NA,77,1025.6,6.3,3.8,8.9,10,9,433,Samstag,8,1,Kühl,Kein Regen
2022-02-27,2022,2,27,20220227,0.5,4.4,-1.9,-7.3,0,0,4.1,NA,NA,92,1031.6,5.8,2.4,5.7,10,9,433,Sonntag,8,1,Kühl,Kein Regen
2022-02-28,2022,2,28,20220228,1.7,6,-0.9,-3.7,0,0,7,NA,NA,72,1030.6,4.9,2.6,7.1,10,9,433,Montag,9,1,Kühl,Kein Regen
2022-03-01,2022,3,1,20220301,2.1,7.8,-2.5,-8.1,0,0,9.6,NA,NA,54,1026.8,3.7,2.9,7.3,10,9,433,Dienstag,9,1,Kühl,Kein Regen
2022-03-02,2022,3,2,20220302,2.1,9,-3,-8.6,0,0,7.7,NA,NA,60,1020.1,4.1,1.3,4.3,10,9,433,Mittwoch,9,1,Kühl,Kein Regen
2022-03-03,2022,3,3,20220303,-0.4,2.3,-3.6,-9.3,0,0,1.5,NA,NA,82,1016,4.9,2.5,6.7,10,9,433,Donnerstag,9,1,Frost,Kein Regen
2022-03-04,2022,3,4,20220304,1.8,4.4,-0.6,-6.4,0,0,0.1,NA,NA,75,1018.3,5.2,2.7,7.3,10,9,433,Freitag,9,1,Kühl,Kein Regen
2022-03-05,2022,3,5,20220305,0.8,6,-2.3,-8.9,0,0,7,NA,NA,72,1019.2,4.6,2.1,6.7,10,9,433,Samstag,9,1,Kühl,Kein Regen
2022-03-06,2022,3,6,20220306,0.9,2.2,-0.4,-1.9,0,0,0,NA,NA,61,1019.6,4,2.9,7.1,10,9,433,Sonntag,9,1,Kühl,Kein Regen
2022-03-07,2022,3,7,20220307,3.2,9,-2.5,-8,0,0,10.3,NA,NA,63,1019.9,4.8,3.5,9.6,10,9,433,Montag,10,1,Kühl,Kein Regen
2022-03-08,2022,3,8,20220308,3.8,11.2,-2.8,-9.2,0,0,10.4,NA,NA,66,1020.1,5,1,3.8,10,9,433,Dienstag,10,1,Kühl,Kein Regen
2022-03-09,2022,3,9,20220309,5,12.1,-2.5,-8.5,0,0,10.4,NA,NA,62,1020.6,5.1,1.5,6,10,9,433,Mittwoch,10,1,Kühl,Kein Regen
2022-03-10,2022,3,10,20220310,4.1,9.3,-0.6,-7.1,0,0,9.8,NA,NA,60,1025,4.8,3.9,10.3,10,9,433,Donnerstag,10,1,Kühl,Kein Regen
2022-03-11,2022,3,11,20220311,3,8.6,-2.2,-4.7,0,0,10.6,NA,NA,37,1023.4,2.7,5.7,12.7,10,9,433,Freitag,10,1,Kühl,Kein Regen
2022-03-12,2022,3,12,20220312,4.8,12,-2.1,-4.7,0,0,10.6,NA,NA,33,1019.7,2.7,4.4,9.9,10,9,433,Samstag,10,1,Kühl,Kein Regen
2022-03-13,2022,3,13,20220313,6.6,13.3,-1.2,-4.6,0,0,10.7,NA,NA,31,1016.8,2.9,4.3,9.9,10,9,433,Sonntag,10,1,Kühl,Kein Regen
2022-03-14,2022,3,14,20220314,7.6,13.7,1.8,-1.6,1.3,4,7.4,NA,NA,48,1019.3,5,3.6,8.6,10,9,433,Montag,11,1,Kühl,Leichter Regen
2022-03-15,2022,3,15,20220315,8.5,12.6,2.5,-1,0,0,4.5,NA,NA,77,1021,8.4,2,5.2,10,9,433,Dienstag,11,1,Kühl,Kein Regen
2022-03-16,2022,3,16,20220316,6.5,11.3,3.1,-3.9,0,0,10,NA,NA,81,1022.2,7.9,3.1,7.1,10,9,433,Mittwoch,11,1,Kühl,Kein Regen
2022-03-17,2022,3,17,20220317,7.7,11.9,4,0.7,0,4,0,NA,NA,73,1024.3,7.6,3.4,8.9,10,9,433,Donnerstag,11,1,Kühl,Kein Regen
2022-03-18,2022,3,18,20220318,8.6,13.3,5.5,0.2,0,0,9.2,NA,NA,62,1035.8,6.7,3.8,8.8,10,9,433,Freitag,11,1,Kühl,Kein Regen
2022-03-19,2022,3,19,20220319,6.3,10.9,1,-3,0,0,9.5,NA,NA,61,1037.5,5.8,5.2,12.9,10,9,433,Samstag,11,1,Kühl,Kein Regen
2022-03-20,2022,3,20,20220320,6.6,12.7,0.4,-1.7,0,0,11,NA,NA,39,1033.1,3.6,5.3,13.9,10,9,433,Sonntag,11,1,Kühl,Kein Regen
2022-03-21,2022,3,21,20220321,7.6,14.1,0.9,-2.8,0,0,11,NA,NA,35,1030.6,3.5,3.7,11.2,10,9,433,Montag,12,1,Kühl,Kein Regen
2022-03-22,2022,3,22,20220322,8.8,17.5,1,-8,0,0,11.3,NA,NA,36,1028.5,3.7,2.3,7.4,10,9,433,Dienstag,12,1,Kühl,Kein Regen
2022-03-23,2022,3,23,20220323,9.9,19.6,0.7,-7.7,0,0,11.3,NA,NA,41,1024.8,4.8,2.1,7.5,10,9,433,Mittwoch,12,1,Kühl,Kein Regen
2022-03-24,2022,3,24,20220324,8.6,16.5,0.7,-9.1,0,0,11.4,NA,NA,47,1023.6,4.9,1.6,4.3,10,9,433,Donnerstag,12,1,Kühl,Kein Regen
2022-03-25,2022,3,25,20220325,10,17.3,1.7,-6.1,0,0,9.6,NA,NA,54,1023.1,6.6,2.1,7.9,10,9,433,Freitag,12,1,Mild,Kein Regen
2022-03-26,2022,3,26,20220326,9.4,13.9,5,-3.4,0,0,3.8,NA,NA,72,1022.8,8.5,4.3,10.9,10,9,433,Samstag,12,1,Kühl,Kein Regen
2022-03-27,2022,3,27,20220327,9.7,16.4,1.6,-5.8,0,0,11.1,NA,NA,69,1024.1,7.9,1.8,7.2,10,9,433,Sonntag,12,1,Kühl,Kein Regen
2022-03-28,2022,3,28,20220328,10.8,17.2,5.3,-0.4,0,0,11.7,NA,NA,62,1014,7.8,4.2,11,10,9,433,Montag,13,1,Mild,Kein Regen
2022-03-29,2022,3,29,20220329,8,12.9,3.6,-3.8,0,0,7.9,NA,NA,59,1004.4,6.1,4.9,11.5,10,9,433,Dienstag,13,1,Kühl,Kein Regen
2022-03-30,2022,3,30,20220330,5.3,9.2,1.4,-5.9,0,4,0.6,NA,NA,57,999.6,5,3,10,10,9,433,Mittwoch,13,1,Kühl,Kein Regen
2022-03-31,2022,3,31,20220331,3.8,7.3,-1,-2.4,0,4,5.5,NA,NA,48,998.5,3.8,6.8,17.8,10,9,433,Donnerstag,13,1,Kühl,Kein Regen
2022-04-01,2022,4,1,20220401,3.7,7.6,0.3,-2.2,0,0,4.5,NA,NA,42,1000.5,3.3,7.9,16.2,10,9,433,Freitag,13,2,Kühl,Kein Regen
2022-04-02,2022,4,2,20220402,2.1,6.5,-2.2,-7,0,4,2.2,NA,NA,58,1008.1,4.1,6.3,14,10,9,433,Samstag,13,2,Kühl,Kein Regen
2022-04-03,2022,4,3,20220403,2.8,8,-3.9,-10.6,0.1,4,3.7,NA,NA,59,1011.7,4.4,4,12.9,10,9,433,Sonntag,13,2,Kühl,Leichter Regen
2022-04-04,2022,4,4,20220404,3.9,8.1,1,-1.4,9.7,4,1.2,NA,NA,76,1000,6.1,6.4,17.4,10,9,433,Montag,14,2,Kühl,Mäßiger Regen
2022-04-05,2022,4,5,20220405,7,9.1,4.8,3.5,3.4,4,1.7,NA,NA,78,995.1,7.8,5,14.6,10,9,433,Dienstag,14,2,Kühl,Leichter Regen
2022-04-06,2022,4,6,20220406,10.5,12.5,8.8,8,0.1,4,0,NA,NA,73,993.4,9.2,4.7,13.2,10,9,433,Mittwoch,14,2,Mild,Leichter Regen
2022-04-07,2022,4,7,20220407,10.2,14.5,6.2,4.7,8.5,4,2.9,NA,NA,69,981.3,8.6,6,19.3,10,9,433,Donnerstag,14,2,Mild,Mäßiger Regen
2022-04-08,2022,4,8,20220408,7,9.4,2.8,-0.6,0.8,4,2.1,NA,NA,66,987.6,6.6,6,18.8,10,9,433,Freitag,14,2,Kühl,Leichter Regen
2022-04-09,2022,4,9,20220409,5.7,10.2,2.6,0.9,0.4,4,6,NA,NA,70,997.9,6.3,5.7,18.6,10,9,433,Samstag,14,2,Kühl,Leichter Regen
2022-04-10,2022,4,10,20220410,5.1,8.9,2.6,1.2,0.9,4,3.4,NA,NA,72,1009.4,6.3,5.2,13.7,10,9,433,Sonntag,14,2,Kühl,Leichter Regen
2022-04-11,2022,4,11,20220411,7.1,12.7,1.9,-3.5,0,0,9.7,NA,NA,59,1013.4,5.7,3.3,10,10,9,433,Montag,15,2,Kühl,Kein Regen
2022-04-12,2022,4,12,20220412,9.9,16.5,1.3,-5.5,0,0,11.9,NA,NA,49,1012.7,5.7,3.2,8.7,10,9,433,Dienstag,15,2,Kühl,Kein Regen
2022-04-13,2022,4,13,20220413,14.2,21.7,6.1,4,0,0,8.8,NA,NA,46,1011.7,7.2,3,7.4,10,9,433,Mittwoch,15,2,Mild,Kein Regen
2022-04-14,2022,4,14,20220414,12.5,16.8,8.1,3.3,4.2,4,2.6,NA,NA,78,1013.3,11.3,2.6,7.9,10,9,433,Donnerstag,15,2,Mild,Leichter Regen
2022-04-15,2022,4,15,20220415,7.9,10.8,2.8,0.8,0.4,4,0,NA,NA,85,1018.8,9.2,5.4,11.1,10,9,433,Freitag,15,2,Kühl,Leichter Regen
2022-04-16,2022,4,16,20220416,6.6,12.7,1.7,-3.7,0,0,10,NA,NA,59,1027.8,5.5,4.5,10.9,10,9,433,Samstag,15,2,Kühl,Kein Regen
2022-04-17,2022,4,17,20220417,8.4,15.1,0.7,-5.6,0,0,12.8,NA,NA,53,1023.6,5.7,2.8,8,10,9,433,Sonntag,15,2,Kühl,Kein Regen
2022-04-18,2022,4,18,20220418,9.2,15.5,2.4,-4.5,0,0,12.5,NA,NA,56,1014.3,6.2,2.9,8.5,10,9,433,Montag,16,2,Kühl,Kein Regen
2022-04-19,2022,4,19,20220419,8.7,13.5,3.1,-0.3,0,4,9.2,NA,NA,56,1009.9,6.2,4.6,11.9,10,9,433,Dienstag,16,2,Kühl,Kein Regen
2022-04-20,2022,4,20,20220420,9.5,14.2,5.6,1.1,0.2,4,2.3,NA,NA,65,1010.1,7.7,4,11.1,10,9,433,Mittwoch,16,2,Kühl,Leichter Regen
2022-04-21,2022,4,21,20220421,9.5,12,6.9,5,0.1,4,0.1,NA,NA,79,1007.9,9.5,2.8,7.3,10,9,433,Donnerstag,16,2,Kühl,Leichter Regen
2022-04-22,2022,4,22,20220422,9.5,13.7,4.7,1,0,4,0.6,NA,NA,75,1005.1,8.9,4.1,11.3,10,9,433,Freitag,16,2,Kühl,Kein Regen
2022-04-23,2022,4,23,20220423,11.5,17.6,4.4,0.3,0,0,11.2,NA,NA,57,1004.3,7.5,4.7,10.4,10,9,433,Samstag,16,2,Mild,Kein Regen
2022-04-24,2022,4,24,20220424,11.1,17.2,4.8,2,0.3,4,7.7,NA,NA,64,999.5,8.2,5.2,11.6,10,9,433,Sonntag,16,2,Mild,Leichter Regen
2022-04-25,2022,4,25,20220425,8.8,13.7,5.1,0.4,0,0,6.1,NA,NA,74,1005.6,8.3,4,9.3,10,9,433,Montag,17,2,Kühl,Kein Regen
2022-04-26,2022,4,26,20220426,11.5,17.4,3.7,-2.6,0,4,10.5,NA,NA,56,1011.1,7.2,2.3,7.7,10,9,433,Dienstag,17,2,Mild,Kein Regen
2022-04-27,2022,4,27,20220427,12.1,17.9,6.2,-1.1,0,4,9.5,NA,NA,53,1017.7,7.2,3.1,9.9,10,9,433,Mittwoch,17,2,Mild,Kein Regen
2022-04-28,2022,4,28,20220428,11.5,17.6,4.9,-2.3,0,0,9.5,NA,NA,59,1022.2,7.7,2.4,11.1,10,9,433,Donnerstag,17,2,Mild,Kein Regen
2022-04-29,2022,4,29,20220429,12.9,19.2,5.3,-2.7,0,4,11.5,NA,NA,51,1021.5,7.2,1.4,6.5,10,9,433,Freitag,17,2,Mild,Kein Regen
2022-04-30,2022,4,30,20220430,13.1,19.8,7.2,2,0,0,5.1,NA,NA,54,1017,7.9,2,7,10,9,433,Samstag,17,2,Mild,Kein Regen
2022-05-01,2022,5,1,20220501,11.7,15.4,6.2,-0.9,0,4,4.5,NA,NA,60,1016.4,8.1,3.2,6.9,10,9,433,Sonntag,17,2,Mild,Kein Regen
2022-05-02,2022,5,2,20220502,13.4,19.5,6.6,-0.4,0,0,12.4,NA,NA,55,1013.2,8.3,2.1,8.1,10,9,433,Montag,18,2,Mild,Kein Regen
2022-05-03,2022,5,3,20220503,13,18.4,7.7,0.9,0,0,8.3,NA,NA,57,1011.1,8.4,2.5,8,10,9,433,Dienstag,18,2,Mild,Kein Regen
2022-05-04,2022,5,4,20220504,14.2,19.4,6.5,-0.4,0.6,4,2.5,NA,NA,62,1011.8,9.8,1.5,4.8,10,9,433,Mittwoch,18,2,Mild,Leichter Regen
2022-05-05,2022,5,5,20220505,14.3,18.9,9.4,1.2,0,0,6.1,NA,NA,63,1014.3,10.1,3.1,7.6,10,9,433,Donnerstag,18,2,Mild,Kein Regen
2022-05-06,2022,5,6,20220506,14.4,20,6.5,-1.2,0,0,9.2,NA,NA,60,1018.2,9.5,1.6,6.1,10,9,433,Freitag,18,2,Mild,Kein Regen
2022-05-07,2022,5,7,20220507,17,22.7,10.2,3.6,1,4,8.4,NA,NA,56,1016.2,10.6,3,10.4,10,9,433,Samstag,18,2,Mild,Leichter Regen
2022-05-08,2022,5,8,20220508,14.9,19.7,8.5,2.6,0,0,11.7,NA,NA,54,1019.6,8.8,3.5,9.1,10,9,433,Sonntag,18,2,Mild,Kein Regen
2022-05-09,2022,5,9,20220509,14.6,21.3,6.4,-1.3,0,0,14.2,NA,NA,55,1021.5,8.6,2.7,7.1,10,9,433,Montag,19,2,Mild,Kein Regen
2022-05-10,2022,5,10,20220510,19.7,26.9,10,6,0,4,11.2,NA,NA,45,1012.8,9.8,2.9,9.4,10,9,433,Dienstag,19,2,Mild,Kein Regen
2022-05-11,2022,5,11,20220511,21.7,28.9,15.7,11.7,3.3,4,4.9,NA,NA,57,1004.6,14.1,4,16.3,10,9,433,Mittwoch,19,2,Warm,Leichter Regen
2022-05-12,2022,5,12,20220512,16.6,20.4,13.2,8.1,0,0,7.4,NA,NA,58,1008.7,10.8,4.8,15.5,10,9,433,Donnerstag,19,2,Mild,Kein Regen
2022-05-13,2022,5,13,20220513,15.2,19.1,9.6,2.1,0,4,5.9,NA,NA,56,1011.2,9.5,4,12.5,10,9,433,Freitag,19,2,Mild,Kein Regen
2022-05-14,2022,5,14,20220514,15.7,20.7,10.9,2.6,0,0,5.8,NA,NA,58,1013.3,10.3,4.6,11.5,10,9,433,Samstag,19,2,Mild,Kein Regen
2022-05-15,2022,5,15,20220515,15.4,22.1,7.9,-0.4,0,0,14.3,NA,NA,56,1015.7,9.3,2.1,6.1,10,9,433,Sonntag,19,2,Mild,Kein Regen
2022-05-16,2022,5,16,20220516,18.6,26,9.9,7.4,5.8,4,12.3,NA,NA,49,1012.7,9.9,3.8,8.1,10,9,433,Montag,20,2,Mild,Mäßiger Regen
2022-05-17,2022,5,17,20220517,17.3,22,12.9,10.8,0.6,4,3.3,NA,NA,69,1014.4,13.5,2.2,6.9,10,9,433,Dienstag,20,2,Mild,Leichter Regen
2022-05-18,2022,5,18,20220518,18.5,24.6,11.1,9.2,0,0,13.5,NA,NA,47,1019.1,10.1,3.9,8.7,10,9,433,Mittwoch,20,2,Mild,Kein Regen
2022-05-19,2022,5,19,20220519,22.3,28.7,14.5,12.7,0,0,12.8,NA,NA,47,1014.3,12.3,3.1,8,10,9,433,Donnerstag,20,2,Warm,Kein Regen
2022-05-20,2022,5,20,20220520,20.5,25.9,16.7,14.7,9.7,4,8.2,NA,NA,65,1010.6,15.2,3.6,16.9,10,9,433,Freitag,20,2,Warm,Mäßiger Regen
2022-05-21,2022,5,21,20220521,15.6,19.1,11.9,9.6,1.7,4,6.7,NA,NA,65,1009.9,11.4,7.3,17.4,10,9,433,Samstag,20,2,Mild,Leichter Regen
2022-05-22,2022,5,22,20220522,14.6,19.5,10.2,6.2,0,0,7.1,NA,NA,63,1010.2,10.3,3.4,7.5,10,9,433,Sonntag,20,2,Mild,Kein Regen
2022-05-23,2022,5,23,20220523,17.7,23,9.9,4.1,1.8,4,11.6,NA,NA,55,1002.7,10.7,4.3,10.8,10,9,433,Montag,21,2,Mild,Leichter Regen
2022-05-24,2022,5,24,20220524,17.6,23,11.8,4.6,0.1,4,4,NA,NA,64,999.6,12.8,3.6,13,10,9,433,Dienstag,21,2,Mild,Leichter Regen
